user_id,name,age,gender,country,subscription_type,preferred_genres,account_created_year
U0003234,Skyler Moore,43,F,NL,free,Latin|Folk|Pop|Metal,2014
U0003235,Drew Smith,61,NB,SE,free,Classical|Jazz|Blues|Reggae,2021
U0003236,Taylor Thomas,19,F,JP,premium,Reggae|Indie|Rock,2023
U0003237,Drew Davis,51,M,US,premium,Jazz|Hip-Hop|Folk,2011
U0003238,Kendall Rodriguez,53,F,FR,premium,Jazz|Classical|Metal,2024
U0003239,Finley Johnson,67,M,GB,free,Metal|Soul,2016
U0003240,Kendall Williams,59,M,NG,premium,Classical|Jazz|Electronic|Blues,2013
U0003241,Avery Rodriguez,68,NB,IT,premium,Pop|Hip-Hop|Electronic|Soul,2012
U0003242,Kendall Miller,21,F,IN,premium,R&B|Blues|Indie,2021
U0003243,Quinn Smith,20,M,US,premium,Electronic|Indie|Classical,2024
U0003244,Quinn Moore,56,NB,GB,free,Classical|Pop|Jazz|R&B,2019
U0003245,Harper Wilson,24,M,NL,free,Country|Electronic|Jazz,2022
U0003246,Kendall Martinez,33,M,FR,free,Metal|Indie,2014
U0003247,Jesse Williams,35,F,AU,free,Soul|Indie,2022
U0003248,Jamie Moore,16,NB,NL,premium,Metal|Pop|Country,2024
U0003249,Skyler Thomas,59,F,PL,premium,Indie|Reggae|Soul|Classical,2011
U0003250,Morgan Rodriguez,45,M,AU,premium,Latin|Blues|Country,2014
U0003251,Alex Smith,54,F,AU,free,Pop|Blues|Country,2015
U0003252,Cameron Taylor,48,M,MX,free,Folk|Jazz|R&B|Classical,2010
U0003253,Blake Thomas,39,F,CA,premium,Folk|Reggae|Classical|Electronic,2024
U0003254,Taylor Garcia,48,NB,ID,free,Metal|R&B,2018
U0003255,Finley Miller,53,M,ID,free,R&B|Latin,2011
U0003256,Casey Wilson,16,F,ID,free,Latin|Reggae,2018
U0003257,Skyler Williams,41,F,IN,free,Metal|Electronic,2015
U0003258,Emery Jackson,15,F,JP,premium,Reggae|Country|Latin,2023
U0003259,Morgan Miller,60,M,IN,premium,Rock|Blues|Jazz,2010
U0003260,Riley Wilson,19,F,CA,premium,Soul|Reggae,2013
U0003261,Jordan Davis,27,F,KR,free,Soul|Jazz|Classical|Latin,2013
U0003262,Quinn Garcia,28,M,ES,premium,Latin|Blues|Soul,2017
U0003263,Avery Miller,58,NB,SE,premium,Pop|Hip-Hop|Indie,2013
U0003264,Morgan Hernandez,56,M,MX,premium,Latin|Reggae|Indie,2016
U0003265,Drew Anderson,70,NB,ES,premium,Metal|Indie,2024
U0003266,Finley Johnson,17,F,ES,premium,Metal|Rock|Electronic,2015
U0003267,Avery Moore,19,F,CA,premium,Hip-Hop|Soul,2016
U0003268,Harper Jackson,17,NB,FR,premium,Electronic|Latin,2017
U0003269,Kendall Thomas,42,F,ZA,free,Metal|Latin|Pop|Rock,2022
U0003270,Hayden Brown,16,NB,NG,free,Hip-Hop|Folk,2015
U0003271,Jordan Jackson,23,M,BR,free,Latin|Classical|Indie|Electronic,2017
U0003272,Harper Taylor,49,F,PL,free,Metal|Pop,2018
U0003273,Quinn Taylor,44,NB,CA,premium,Latin|Country|Electronic,2012
U0003274,Jamie Johnson,60,F,AU,free,Electronic|Pop|Soul|Indie,2018
U0003275,Casey Jones,37,F,FR,free,Hip-Hop|Country|Pop|Rock,2021
U0003276,Riley Thomas,64,F,DE,free,Jazz|Classical,2022
U0003277,Hayden Davis,35,M,KR,premium,Pop|Soul|Metal|Hip-Hop,2011
U0003278,Hayden Miller,22,M,ES,free,Electronic|Reggae,2013
U0003279,Dana Jones,52,M,AR,premium,Electronic|R&B,2012
U0003280,Morgan Taylor,29,F,MX,premium,Soul|Pop,2019
U0003281,Avery Jackson,19,M,CA,free,Reggae|R&B|Jazz,2016
U0003282,Riley Moore,43,M,ZA,premium,Jazz|Country,2022
U0003283,Skyler Martinez,39,M,NL,premium,Latin|Rock,2017
U0003284,Alex Johnson,66,M,ID,premium,Blues|Reggae|Hip-Hop,2021
U0003285,Finley Taylor,44,NB,BR,free,Indie|Classical|Country|Soul,2016
U0003286,Jamie Moore,30,NB,AR,premium,Pop|Rock|R&B|Classical,2015
U0003287,Jamie Johnson,25,F,MX,premium,Country|Metal|Jazz|Folk,2012
U0003288,Jamie Brown,42,NB,MX,free,Soul|Jazz|Metal,2023
U0003289,Avery Davis,61,NB,JP,free,Hip-Hop|Blues,2017
U0003290,Skyler Wilson,49,NB,IN,free,Soul|Jazz,2012
U0003291,Avery Wilson,21,NB,AU,free,R&B|Folk|Country,2016
U0003292,Jesse Wilson,39,M,AU,free,Hip-Hop|Indie|Jazz|Country,2012
U0003293,Kendall Jackson,64,F,FR,premium,Hip-Hop|Latin|Blues,2017
U0003294,Emery Brown,57,NB,JP,premium,R&B|Classical|Metal|Folk,2015
U0003295,Harper Lopez,60,NB,AR,premium,Indie|Metal|R&B,2020
U0003296,Alex Moore,48,NB,ZA,free,Blues|Reggae,2018
U0003297,Cameron Martinez,18,M,AU,free,Latin|Pop|Metal,2020
U0003298,Riley Anderson,59,F,GB,premium,Metal|Country|Folk,2021
U0003299,Kendall Lopez,70,F,IN,free,Latin|Folk|Hip-Hop|R&B,2018
U0003300,Kendall Anderson,19,M,NG,free,Pop|Reggae|Latin,2016
U0003301,Jesse Thomas,41,F,NL,free,Folk|Country,2019
U0003302,Avery Brown,44,F,NL,free,Jazz|Reggae|Metal,2012
U0003303,Blake Anderson,29,M,NG,free,Folk|Soul|Indie,2021
U0003304,Taylor Hernandez,22,F,IN,free,Country|Latin,2012
U0003305,Alex Lopez,29,M,JP,free,Metal|Hip-Hop|Reggae|Indie,2016
U0003306,Drew Anderson,25,NB,GB,premium,Blues|Country|Electronic|Classical,2020
U0003307,Cameron Lopez,26,F,ES,free,Rock|Latin|Country,2019
U0003308,Morgan Taylor,66,M,IT,free,Hip-Hop|Blues,2020
U0003309,Quinn Davis,19,NB,PL,premium,Jazz|Country,2010
U0003310,Emery Lopez,38,M,IT,free,Latin|Rock|R&B,2012
U0003311,Blake Jackson,52,NB,NL,premium,Metal|Soul|Rock,2011
U0003312,Riley Moore,28,F,KR,premium,Metal|Blues,2012
U0003313,Blake Wilson,54,F,SE,free,Folk|Indie|Pop|Blues,2023
U0003314,Skyler Miller,46,M,NG,free,Metal|Indie,2014
U0003315,Jamie Johnson,30,M,NL,premium,Electronic|Indie|Hip-Hop|Jazz,2021
U0003316,Jesse Taylor,33,M,FR,free,Folk|Jazz|Classical|Soul,2022
U0003317,Jesse Rodriguez,33,M,IN,free,R&B|Rock|Indie,2015
U0003318,Casey Garcia,58,F,AU,free,Country|Folk|Metal|Classical,2020
U0003319,Avery Thomas,69,M,IT,free,Electronic|Reggae|Indie,2014
U0003320,Finley Hernandez,48,NB,SE,free,Blues|Folk|Country,2020
U0003321,Jesse Davis,16,F,KR,premium,Metal|Indie|Jazz|R&B,2022
U0003322,Harper Lopez,49,F,AU,free,Jazz|Pop,2016
U0003323,Skyler Rodriguez,38,NB,SE,premium,Pop|R&B|Electronic,2016
U0003324,Emery Thomas,59,M,AR,free,Metal|Hip-Hop,2013
U0003325,Harper Jones,16,NB,ES,free,Blues|R&B,2013
U0003326,Finley Jones,57,NB,KR,premium,Pop|Rock,2015
U0003327,Drew Hernandez,23,F,ES,free,Country|Rock,2011
U0003328,Jesse Miller,33,M,BR,free,Reggae|Rock,2017
U0003329,Morgan Martinez,51,F,GB,premium,Classical|Blues|Latin,2014
U0003330,Hayden Anderson,52,F,NL,free,Hip-Hop|Rock|R&B|Reggae,2021
U0003331,Avery Brown,16,F,AU,premium,Latin|Country,2017
U0003332,Jesse Garcia,14,NB,US,premium,Hip-Hop|R&B|Electronic|Classical,2022
U0003333,Drew Jones,31,M,DE,free,Electronic|Latin|Classical,2011
U0003334,Emery Taylor,44,M,KR,premium,Reggae|Indie|Rock|Pop,2017
U0003335,Jamie Davis,70,M,NG,premium,Rock|Indie|Jazz|Latin,2015
U0003336,Jesse Martinez,41,F,US,free,Soul|Rock,2012
U0003337,Drew Garcia,59,NB,JP,free,Soul|Classical|Reggae|R&B,2013
U0003338,Dana Taylor,45,M,IT,free,R&B|Jazz|Reggae|Rock,2022
U0003339,Jamie Miller,42,NB,DE,premium,Pop|Classical|Jazz|Electronic,2019
U0003340,Avery Moore,43,NB,AR,premium,Latin|Pop|Jazz|Classical,2024
U0003341,Jamie Hernandez,35,F,JP,premium,Indie|Folk|Blues|Hip-Hop,2020
U0003342,Jesse Thomas,35,F,CA,free,Rock|Classical,2019
U0003343,Dana Johnson,64,M,GB,free,Blues|Country|Classical|Folk,2024
U0003344,Harper Garcia,34,NB,PL,premium,Metal|Folk|Indie,2021
U0003345,Skyler Anderson,40,NB,PL,premium,Indie|Folk|Jazz|Hip-Hop,2023
U0003346,Drew Rodriguez,64,M,NG,premium,Electronic|Rock|Jazz|Blues,2015
U0003347,Jamie Rodriguez,70,NB,FR,free,Blues|Classical,2013
U0003348,Kendall Hernandez,38,F,SE,premium,Classical|Indie,2024
U0003349,Hayden Taylor,29,M,PL,free,Indie|Soul|Rock,2021
U0003350,Taylor Brown,38,NB,NL,premium,Indie|Classical|Hip-Hop|Rock,2018
U0003351,Riley Lopez,68,F,NL,premium,Latin|Electronic|Soul|Indie,2023
U0003352,Blake Jones,58,F,JP,free,Soul|Pop|Indie,2010
U0003353,Avery Jackson,67,M,US,premium,Pop|Folk|Soul|Blues,2014
U0003354,Jordan Smith,70,NB,DE,free,Rock|Country,2013
U0003355,Emery Jones,17,NB,ZA,premium,Classical|Pop,2022
U0003356,Cameron Garcia,54,M,JP,premium,R&B|Blues|Jazz|Folk,2014
U0003357,Cameron Davis,15,NB,DE,premium,Country|Electronic|Classical,2023
U0003358,Drew Martinez,27,F,US,premium,Latin|Reggae|Folk,2024
U0003359,Skyler Smith,15,F,BR,free,Jazz|Classical|Pop|Latin,2019
U0003360,Alex Brown,46,M,IT,premium,Indie|Blues|Jazz|Folk,2012
U0003361,Avery Williams,18,F,NG,free,Classical|Folk|Jazz,2020
U0003362,Morgan Lopez,69,M,AU,premium,Reggae|Electronic,2012
U0003363,Casey Johnson,56,NB,DE,free,Latin|Electronic|Blues|Rock,2020
U0003364,Kendall Williams,44,NB,GB,free,R&B|Indie|Soul|Electronic,2021
U0003365,Harper Rodriguez,62,M,BR,premium,Hip-Hop|Rock,2012
U0003366,Quinn Wilson,67,NB,IT,premium,R&B|Reggae,2020
U0003367,Riley Wilson,57,NB,PL,free,Blues|Indie|Metal|Latin,2018
U0003368,Harper Williams,70,F,FR,free,Folk|Country,2013
U0003369,Jesse Anderson,47,NB,ES,free,Indie|Hip-Hop,2021
U0003370,Hayden Williams,30,F,US,free,Soul|Reggae|Hip-Hop|Indie,2011
U0003371,Emery Smith,36,F,SE,premium,Hip-Hop|Indie|Reggae|Jazz,2013
U0003372,Harper Jones,53,M,ID,free,R&B|Jazz|Metal|Reggae,2018
U0003373,Alex Lopez,63,F,SE,free,Hip-Hop|R&B|Latin|Blues,2010
U0003374,Casey Moore,21,NB,NG,premium,R&B|Country|Folk,2012
U0003375,Riley Martinez,58,M,GB,free,Rock|Metal|Indie,2014
U0003376,Skyler Davis,22,M,ZA,free,Metal|Latin|Classical|Reggae,2013
U0003377,Finley Taylor,59,M,IN,premium,Soul|Classical|Pop,2014
U0003378,Jamie Garcia,19,F,ES,premium,Blues|Country|Electronic,2015
U0003379,Dana Jackson,63,F,KR,premium,Electronic|Pop|Latin|Soul,2012
U0003380,Kendall Jones,35,F,PL,premium,Rock|R&B|Blues,2016
U0003381,Jordan Wilson,29,NB,AR,premium,Blues|Soul,2016
U0003382,Dana Martinez,52,F,IN,free,Hip-Hop|Soul,2023
U0003383,Skyler Williams,59,F,KR,free,Pop|Hip-Hop|Blues,2021
U0003384,Finley Hernandez,15,F,ES,premium,Blues|Hip-Hop|Jazz,2011
U0003385,Blake Moore,54,F,JP,premium,Electronic|Soul,2012
U0003386,Kendall Anderson,38,M,MX,free,Pop|Indie|Hip-Hop|Blues,2016
U0003387,Emery Moore,62,F,AU,free,Latin|Electronic,2024
U0003388,Jamie Brown,41,NB,JP,premium,Hip-Hop|Metal,2018
U0003389,Casey Davis,16,M,AR,premium,Electronic|Metal,2019
U0003390,Taylor Taylor,34,M,NG,free,Country|R&B|Blues|Indie,2013
U0003391,Morgan Martinez,69,F,GB,free,Jazz|Blues,2010
U0003392,Quinn Martinez,52,M,DE,free,Latin|Classical|Jazz|Rock,2022
U0003393,Jamie Williams,28,M,KR,free,Jazz|Reggae|Electronic|Pop,2022
U0003394,Skyler Anderson,49,NB,BR,free,Blues|Classical|Hip-Hop,2017
U0003395,Casey Wilson,58,M,BR,premium,R&B|Electronic|Blues,2012
U0003396,Casey Jones,29,F,FR,free,Folk|Classical,2019
U0003397,Hayden Martinez,34,M,GB,free,Latin|Electronic,2014
U0003398,Cameron Smith,14,NB,JP,premium,Jazz|Latin|Rock|Reggae,2015
U0003399,Morgan Davis,57,NB,US,premium,Reggae|Electronic|Hip-Hop,2024
U0003400,Taylor Rodriguez,28,M,MX,premium,Jazz|R&B|Pop,2012
U0003401,Jamie Davis,24,NB,US,free,R&B|Blues,2016
U0003402,Drew Smith,69,F,ID,free,Electronic|Pop,2017
U0003403,Blake Thomas,44,NB,AU,premium,R&B|Reggae,2016
U0003404,Finley Martinez,56,NB,ZA,free,Rock|Reggae|Country,2024
U0003405,Kendall Brown,66,F,ID,free,Reggae|Folk|Hip-Hop,2017
U0003406,Riley Lopez,66,NB,AU,premium,Country|Pop|Folk,2017
U0003407,Quinn Brown,23,F,AU,premium,Latin|Jazz|R&B,2024
U0003408,Dana Johnson,38,F,ES,premium,Classical|Blues,2010
U0003409,Taylor Martinez,53,NB,AR,premium,Classical|Latin,2013
U0003410,Skyler Hernandez,38,F,DE,free,Soul|Reggae|Folk|Indie,2021
U0003411,Jamie Williams,66,NB,JP,premium,R&B|Indie,2015
U0003412,Morgan Smith,33,NB,AU,free,Pop|Metal|Electronic|Soul,2019
U0003413,Finley Davis,36,NB,JP,premium,Electronic|Jazz|Indie,2018
U0003414,Morgan Anderson,49,M,MX,free,Classical|Folk|Blues|Pop,2011
U0003415,Riley Hernandez,29,M,FR,free,Hip-Hop|Folk,2014
U0003416,Alex Thomas,69,M,DE,free,R&B|Metal|Folk,2023
U0003417,Cameron Wilson,65,F,PL,premium,Hip-Hop|Rock|Latin|Indie,2016
U0003418,Jamie Lopez,19,M,GB,free,Electronic|Indie,2019
U0003419,Jesse Hernandez,26,NB,IT,premium,Folk|Electronic|Soul,2017
U0003420,Finley Wilson,43,M,MX,premium,Indie|Blues|Jazz|Metal,2023
U0003421,Quinn Garcia,69,F,BR,free,Latin|Hip-Hop|Blues,2010
U0003422,Quinn Williams,64,NB,DE,free,Country|Indie|Pop|Blues,2016
U0003423,Cameron Anderson,39,M,US,free,Pop|Country,2022
U0003424,Emery Rodriguez,15,F,BR,free,Hip-Hop|Reggae,2014
U0003425,Morgan Williams,41,NB,US,premium,Electronic|Hip-Hop|Pop,2010
U0003426,Harper Hernandez,13,NB,IT,free,Pop|Reggae,2017
U0003427,Drew Lopez,15,F,BR,premium,Hip-Hop|Rock|R&B,2024
U0003428,Casey Garcia,17,NB,IN,premium,Blues|Reggae,2016
U0003429,Alex Brown,67,F,GB,premium,Pop|Indie|Classical,2016
U0003430,Jordan Rodriguez,49,F,ID,premium,R&B|Indie|Reggae|Blues,2017
U0003431,Taylor Garcia,20,M,GB,premium,Metal|Electronic|Latin,2023
U0003432,Drew Moore,58,M,NL,premium,Reggae|Soul|Hip-Hop,2013
U0003433,Blake Jackson,65,F,ZA,premium,Latin|Country|Classical,2023
U0003434,Alex Jones,53,F,ES,free,R&B|Blues|Electronic,2011
U0003435,Morgan Moore,42,F,DE,free,Folk|R&B|Latin|Country,2010
U0003436,Jamie Martinez,36,F,ID,premium,Pop|R&B|Classical,2024
U0003437,Avery Garcia,61,M,SE,premium,Rock|Latin|R&B|Hip-Hop,2010
U0003438,Hayden Martinez,43,M,ZA,free,Classical|Soul|Hip-Hop,2019
U0003439,Hayden Rodriguez,67,F,AR,premium,Soul|Metal|Jazz,2010
U0003440,Quinn Rodriguez,34,NB,NG,free,Jazz|Country|Folk,2011
U0003441,Casey Miller,28,F,MX,premium,Blues|Country|Jazz|Classical,2021
U0003442,Jamie Taylor,54,NB,SE,free,R&B|Reggae|Rock|Metal,2015
U0003443,Taylor Thomas,53,F,IT,free,Jazz|Reggae,2012
U0003444,Harper Brown,22,F,MX,free,Electronic|Country|Hip-Hop|Folk,2020
U0003445,Finley Davis,62,NB,SE,free,Rock|Classical,2013
U0003446,Drew Wilson,39,M,PL,premium,Jazz|Metal,2012
U0003447,Kendall Davis,21,M,AR,premium,Soul|Reggae|R&B|Rock,2014
U0003448,Jordan Moore,58,M,AR,free,Blues|Rock|Reggae,2017
U0003449,Morgan Thomas,35,NB,AU,free,Soul|Folk|Classical|Reggae,2022
U0003450,Casey Martinez,19,NB,US,free,Pop|Hip-Hop|Reggae,2016
U0003451,Hayden Jones,16,F,ES,free,Country|Pop,2015
U0003452,Harper Rodriguez,63,NB,NL,premium,Jazz|Reggae|Latin|Soul,2015
U0003453,Riley Moore,58,M,GB,free,Blues|Folk|Metal,2011
U0003454,Cameron Davis,52,F,KR,free,Metal|Electronic|Classical|Indie,2013
U0003455,Drew Moore,18,NB,AR,free,Electronic|Soul,2016
U0003456,Drew Smith,45,F,FR,premium,Pop|Electronic|Classical,2020
U0003457,Cameron Miller,16,M,ZA,free,Pop|Hip-Hop,2010
U0003458,Morgan Jackson,16,NB,PL,free,Metal|Blues|Rock,2024
U0003459,Finley Miller,51,M,BR,free,Reggae|Folk|Pop,2015
U0003460,Casey Johnson,39,F,IN,free,Reggae|Country|Hip-Hop|R&B,2014
U0003461,Jesse Moore,62,NB,PL,free,Rock|R&B,2023
U0003462,Finley Brown,54,NB,BR,premium,Metal|Rock|Hip-Hop,2012
U0003463,Hayden Martinez,22,M,KR,free,Hip-Hop|Rock,2017
U0003464,Blake Garcia,43,F,CA,free,Latin|Reggae|Metal,2023
U0003465,Quinn Thomas,30,F,PL,premium,Latin|Soul,2017
U0003466,Jesse Garcia,37,NB,NL,premium,R&B|Soul,2020
U0003467,Harper Jackson,19,NB,MX,free,Folk|Jazz|Latin|Rock,2017
U0003468,Casey Rodriguez,15,F,NL,premium,Folk|Country,2012
U0003469,Taylor Anderson,22,F,IN,free,Soul|Metal|Electronic,2018
U0003470,Dana Williams,27,NB,US,premium,Classical|Folk|Soul|R&B,2012
U0003471,Drew Williams,69,NB,SE,free,Country|Blues,2022
U0003472,Quinn Jones,60,F,GB,premium,Folk|Country|Indie,2015
U0003473,Blake Davis,37,M,NL,premium,Rock|Indie|Jazz|Latin,2011
U0003474,Harper Lopez,50,NB,BR,premium,Country|Rock|Hip-Hop|Indie,2015
U0003475,Skyler Anderson,53,NB,ID,premium,Reggae|Electronic|Classical|Blues,2023
U0003476,Emery Miller,55,F,NG,free,Classical|R&B,2017
U0003477,Jamie Brown,60,NB,IT,premium,Country|Hip-Hop|Soul,2022
U0003478,Harper Anderson,69,F,US,premium,Soul|Latin,2021
U0003479,Emery Garcia,45,NB,SE,free,Pop|Soul|Classical,2011
U0003480,Cameron Rodriguez,13,NB,KR,premium,Jazz|Reggae|Soul,2010
U0003481,Taylor Moore,35,F,AU,free,Pop|Rock|Folk,2024
U0003482,Hayden Johnson,47,NB,ZA,free,Reggae|Country|Latin,2015
U0003483,Avery Rodriguez,62,F,NG,free,Electronic|Classical|Pop|Latin,2022
U0003484,Alex Miller,25,M,IT,free,R&B|Reggae,2021
U0003485,Drew Rodriguez,27,NB,MX,free,Classical|Folk,2023
U0003486,Harper Miller,53,F,AR,free,Blues|Classical|Indie,2018
U0003487,Harper Taylor,50,NB,AU,premium,Metal|Country|Pop,2015
U0003488,Jordan Williams,31,NB,DE,free,Jazz|R&B|Country,2018
U0003489,Jesse Johnson,30,M,AR,free,Indie|Soul,2015
U0003490,Cameron Smith,46,M,IN,premium,Latin|Hip-Hop|R&B,2013
U0003491,Blake Moore,14,NB,SE,free,Indie|Blues,2013
U0003492,Taylor Lopez,54,NB,FR,free,R&B|Folk|Indie|Blues,2011
U0003493,Alex Miller,41,F,FR,premium,R&B|Indie|Latin,2019
U0003494,Avery Johnson,57,F,ES,free,Latin|Soul,2013
U0003495,Dana Rodriguez,33,M,US,free,Hip-Hop|Rock|Metal,2018
U0003496,Hayden Wilson,55,NB,GB,premium,Latin|Folk|Indie,2020
U0003497,Alex Anderson,38,F,AU,premium,Blues|R&B|Electronic,2015
U0003498,Hayden Thomas,15,NB,AU,premium,Jazz|Soul,2012
U0003499,Harper Williams,61,F,ID,premium,Classical|R&B,2015
U0003500,Morgan Williams,33,F,JP,free,R&B|Classical|Reggae|Indie,2017
U0003501,Skyler Garcia,28,M,DE,free,R&B|Reggae|Blues|Jazz,2014
U0003502,Alex Thomas,25,M,IT,free,Latin|Soul,2020
U0003503,Jordan Jones,60,NB,AU,premium,Rock|Metal,2019
U0003504,Cameron Williams,24,NB,CA,free,Pop|Indie|Reggae,2013
U0003505,Hayden Brown,67,NB,ZA,free,Country|Rock|Classical|Indie,2012
U0003506,Emery Moore,47,M,AR,free,Soul|Pop|Folk,2011
U0003507,Quinn Brown,56,NB,BR,free,Rock|Blues,2020
U0003508,Jesse Brown,16,F,CA,free,Folk|Rock|Soul|Latin,2023
U0003509,Skyler Garcia,57,NB,BR,free,Latin|Electronic|Reggae,2015
U0003510,Kendall Jackson,36,M,BR,free,Reggae|Indie|Hip-Hop|Blues,2024
U0003511,Blake Jones,69,F,US,free,Pop|Reggae,2014
U0003512,Skyler Johnson,29,NB,SE,free,Hip-Hop|Classical|Metal|R&B,2018
U0003513,Blake Rodriguez,58,NB,GB,premium,Jazz|Latin,2022
U0003514,Hayden Wilson,53,F,FR,premium,Latin|Metal|Soul|Folk,2012
U0003515,Finley Garcia,38,NB,AU,free,Country|Latin|Pop,2022
U0003516,Morgan Brown,55,NB,AR,free,Folk|R&B,2018
U0003517,Blake Taylor,45,F,CA,free,R&B|Classical|Electronic,2014
U0003518,Jordan Garcia,48,F,IN,free,Classical|Hip-Hop,2020
U0003519,Dana Williams,27,NB,CA,free,Rock|Indie,2010
U0003520,Alex Wilson,21,F,ID,free,Jazz|Indie,2023
U0003521,Alex Jackson,51,NB,BR,premium,Latin|Reggae|Classical|Pop,2014
U0003522,Emery Johnson,32,F,MX,free,Reggae|Hip-Hop,2024
U0003523,Cameron Wilson,14,F,MX,free,Classical|Blues|Indie|R&B,2019
U0003524,Blake Moore,66,NB,FR,free,Jazz|Classical|Soul|Electronic,2014
U0003525,Drew Johnson,53,M,AR,free,Jazz|Country,2012
U0003526,Alex Lopez,51,NB,BR,free,Indie|Electronic,2017
U0003527,Harper Rodriguez,17,F,AR,premium,Classical|Hip-Hop|Pop|Indie,2022
U0003528,Hayden Jones,21,F,KR,free,Metal|Soul|Classical,2013
U0003529,Jordan Wilson,30,M,IN,premium,Pop|R&B,2021
U0003530,Cameron Williams,56,M,AU,premium,Indie|Latin,2012
U0003531,Skyler Martinez,31,F,ZA,premium,Folk|Metal|Hip-Hop|Latin,2023
U0003532,Drew Smith,46,M,MX,free,Reggae|Classical,2018
U0003533,Dana Miller,26,F,IT,free,Indie|Rock|Hip-Hop|Blues,2024
U0003534,Quinn Brown,20,NB,CA,premium,Blues|Folk|Latin,2012
U0003535,Jamie Brown,52,F,AR,free,Metal|Electronic|Folk|Country,2019
U0003536,Skyler Williams,43,M,BR,free,Pop|Hip-Hop,2023
U0003537,Jesse Smith,52,NB,NG,premium,Metal|Indie|Classical,2017
U0003538,Dana Rodriguez,51,NB,ZA,free,Folk|Classical|Latin|Soul,2017
U0003539,Jordan Rodriguez,52,M,BR,free,Hip-Hop|Classical|R&B,2016
U0003540,Jordan Brown,58,F,JP,free,Electronic|R&B,2013
U0003541,Jamie Davis,69,F,AU,premium,Electronic|Indie,2011
U0003542,Hayden Moore,44,M,KR,premium,Classical|R&B|Soul|Metal,2014
U0003543,Morgan Jones,54,F,DE,premium,Classical|Latin|Electronic,2023
U0003544,Morgan Anderson,59,F,NL,premium,Indie|Blues|Soul,2020
U0003545,Skyler Smith,14,M,BR,premium,Country|Reggae|Blues,2024
U0003546,Finley Johnson,50,NB,FR,premium,Electronic|Folk,2024
U0003547,Morgan Wilson,69,M,DE,premium,Country|Rock,2017
U0003548,Skyler Davis,42,F,NG,free,Hip-Hop|Latin|Jazz,2013
U0003549,Alex Brown,37,F,ZA,premium,Blues|Indie|Electronic,2021
U0003550,Dana Thomas,36,NB,MX,premium,Indie|Reggae,2020
U0003551,Taylor Martinez,28,NB,MX,premium,Metal|Jazz|Pop,2019
U0003552,Cameron Taylor,19,F,IN,free,Blues|Rock,2016
U0003553,Dana Martinez,38,M,GB,premium,Pop|R&B|Country|Electronic,2014
U0003554,Dana Taylor,59,F,BR,premium,Jazz|Blues|Soul|Indie,2017
U0003555,Alex Smith,37,NB,DE,free,Country|Jazz,2020
U0003556,Skyler Miller,48,M,NL,free,Pop|Rock,2010
U0003557,Blake Miller,13,M,SE,free,Classical|Rock|Reggae|Metal,2016
U0003558,Riley Jackson,34,M,AR,free,Reggae|R&B|Jazz|Pop,2020
U0003559,Drew Anderson,27,F,ZA,premium,Latin|Soul|Indie,2011
U0003560,Dana Moore,30,NB,KR,premium,Metal|Soul|Blues|Folk,2014
U0003561,Hayden Garcia,63,F,GB,free,R&B|Latin|Rock|Classical,2023
U0003562,Jordan Jones,26,M,ID,free,Reggae|Country|Jazz|Classical,2015
U0003563,Casey Moore,35,NB,ES,premium,Jazz|Indie|Folk|Blues,2012
U0003564,Finley Martinez,34,F,NL,premium,Indie|Soul|Electronic,2013
U0003565,Blake Hernandez,50,M,IT,free,Classical|R&B|Metal|Pop,2018
U0003566,Taylor Miller,36,F,US,free,Electronic|Indie|Folk|Metal,2021
U0003567,Jamie Taylor,38,F,DE,premium,Jazz|Metal,2024
U0003568,Harper Johnson,16,F,FR,free,Hip-Hop|Electronic|Metal,2010
U0003569,Alex Taylor,61,M,AU,free,Classical|Folk,2024
U0003570,Finley Martinez,68,NB,DE,premium,Pop|R&B|Folk|Soul,2011
U0003571,Riley Jackson,22,NB,AU,free,Country|Latin,2013
U0003572,Emery Rodriguez,67,F,KR,free,Latin|Jazz|Folk|Reggae,2015
U0003573,Finley Thomas,54,M,US,premium,Jazz|R&B|Rock|Electronic,2024
U0003574,Alex Davis,28,NB,KR,free,Electronic|R&B|Latin|Folk,2019
U0003575,Harper Thomas,30,NB,BR,free,Folk|Classical|Jazz,2019
U0003576,Harper Lopez,35,F,AU,free,Electronic|Metal,2016
U0003577,Taylor Davis,38,M,US,premium,Folk|Soul|Classical,2016
U0003578,Drew Anderson,42,NB,NG,premium,Rock|Hip-Hop|Country|Folk,2018
U0003579,Drew Jackson,47,F,US,free,Electronic|R&B|Jazz,2018
U0003580,Emery Jones,54,F,NG,free,Hip-Hop|Pop|Latin,2018
U0003581,Taylor Hernandez,70,NB,JP,premium,Soul|Reggae|R&B|Country,2014
U0003582,Taylor Smith,27,F,KR,premium,Hip-Hop|Reggae|Pop|Latin,2023
U0003583,Avery Moore,54,NB,IN,free,Classical|Country|Metal|Jazz,2016
U0003584,Jesse Miller,34,M,BR,free,Folk|Metal|Blues,2019
U0003585,Blake Garcia,54,M,US,free,Soul|Electronic|Hip-Hop|Reggae,2015
U0003586,Blake Jones,18,M,SE,free,Blues|Country|Metal,2011
U0003587,Emery Martinez,49,NB,ZA,free,Country|Latin|Reggae,2016
U0003588,Cameron Garcia,65,F,CA,free,Metal|Classical|R&B,2014
U0003589,Alex Davis,69,F,DE,free,Latin|Country,2024
